647,1079,670,1054,644,1050,752,1056,674,1046,847,1180,680,1154,773,1401,601,1283,555,1404,506,1336,886,1516,743,1477,644,1495,486,1467,555,1401,700,1464,3,131,112,141,331,237,145,109,28,138,8,1
647,1079,670,1053,643,1050,752,1056,674,1047,846,1179,682,1155,774,1402,601,1284,556,1403,506,1337,883,1518,742,1477,646,1497,484,1477,556,1403,700,1467,0,140,115,140,327,236,143,108,30,138,8,1
646,1079,669,1052,645,1050,753,1053,679,1043,847,1181,683,1154,776,1402,604,1283,553,1407,505,1338,879,1509,745,1483,652,1510,492,1468,545,1405,525,1493,2,130,102,145,326,240,146,109,27,135,8,1
646,1077,671,1053,645,1051,751,1054,679,1043,848,1180,684,1154,776,1400,603,1285,553,1407,504,1336,881,1509,747,1482,651,1512,491,1469,544,1406,513,1332,1,133,102,146,328,243,145,109,28,134,8,1
647,1079,670,1053,643,1050,752,1057,675,1048,846,1179,682,1155,774,1403,604,1285,557,1405,508,1333,883,1522,744,1473,646,1499,488,1470,555,1404,699,1469,1,137,117,140,326,236,145,108,30,139,8,1
647,1078,671,1053,645,1052,752,1055,678,1043,847,1183,684,1155,775,1401,605,1283,553,1407,513,1331,878,1507,746,1481,648,1512,490,1467,546,1405,516,1331,2,136,100,150,325,233,145,109,29,132,8,1
648,1080,671,1054,645,1050,753,1057,675,1048,845,1180,682,1156,774,1402,605,1282,556,1406,508,1330,884,1524,743,1472,646,1501,507,1455,556,1406,589,1479,0,125,118,142,328,235,144,108,27,138,8,1
645,1080,673,1054,644,1049,752,1057,752,1055,845,1180,684,1156,773,1399,604,1280,553,1407,503,1332,884,1525,745,1473,644,1502,499,1458,553,1407,571,1480,0,126,118,141,331,242,181,110,26,139,8,1
648,1079,673,1055,644,1050,753,1057,755,1056,851,1180,683,1154,775,1404,601,1283,553,1406,503,1329,883,1522,743,1472,641,1499,541,1364,556,1404,507,1479,2,35,116,143,330,240,183,109,2,137,8,1
648,1080,673,1054,648,1050,753,1057,755,1056,853,1181,683,1155,775,1404,601,1280,555,1407,497,1331,881,1525,743,1472,641,1502,494,1457,556,1405,558,1480,2,126,118,141,326,246,182,110,26,136,8,1
646,1080,673,1052,645,1051,752,1055,752,1052,846,1182,683,1157,772,1402,597,1282,553,1405,499,1330,879,1510,744,1478,645,1508,501,1459,542,1406,571,1482,1,129,105,148,326,245,178,109,26,135,8,1
646,1080,673,1051,644,1049,752,1054,755,1052,851,1182,683,1157,772,1401,600,1283,551,1404,498,1332,876,1507,744,1476,641,1506,502,1458,548,1405,570,1483,1,126,103,144,325,246,181,110,26,132,8,1
646,1079,670,1052,646,1050,753,1056,754,1055,850,1180,679,1155,774,1404,596,1286,551,1405,496,1331,881,1522,741,1470,645,1499,488,1458,551,1404,698,1467,1,127,117,139,330,245,184,108,26,140,8,1
646,1080,674,1051,645,1050,753,1054,756,1053,851,1182,682,1158,772,1401,594,1283,551,1403,491,1333,874,1508,743,1478,642,1506,501,1460,543,1405,571,1483,2,127,105,145,323,252,180,110,25,134,8,1
647,1079,673,1050,645,1049,753,1056,753,1055,849,1180,678,1156,773,1403,595,1285,552,1405,496,1330,880,1520,740,1470,645,1498,551,1372,551,1403,699,1465,2,42,115,140,328,244,183,109,2,140,8,1
650,1075,673,1050,645,1049,754,1053,755,1052,852,1181,682,1157,771,1402,599,1282,554,1405,499,1327,873,1507,742,1478,642,1507,505,1462,547,1406,570,1488,1,135,102,151,319,243,181,110,27,133,8,1
648,1078,674,1051,645,1049,754,1055,756,1052,851,1182,682,1157,770,1402,599,1282,556,1405,504,1326,874,1508,743,1475,642,1507,507,1464,548,1406,569,1488,1,138,103,149,318,239,181,111,29,133,8,1
646,1077,674,1050,645,1049,753,1053,756,1051,851,1183,684,1157,770,1403,600,1283,553,1406,502,1327,872,1508,743,1475,644,1509,508,1465,550,1406,573,1489,0,138,102,148,319,241,180,111,29,132,8,1
647,1076,672,1050,646,1048,752,1054,754,1051,852,1182,685,1156,771,1402,600,1283,555,1406,506,1327,873,1508,741,1477,644,1511,506,1464,547,1406,577,1487,0,137,102,150,318,235,179,111,29,131,8,1
648,1077,672,1050,646,1049,753,1054,755,1052,850,1182,685,1155,770,1401,605,1280,554,1404,507,1328,872,1509,740,1476,645,1507,507,1460,546,1404,576,1487,0,132,105,148,318,233,181,110,28,134,8,1
648,1076,673,1050,645,1048,753,1053,756,1051,851,1182,684,1156,771,1404,605,1283,555,1406,509,1330,870,1507,743,1476,645,1511,506,1463,545,1406,522,1491,0,133,101,146,315,234,182,110,28,132,8,1
647,1076,674,1051,646,1050,752,1054,755,1053,850,1183,686,1153,771,1403,607,1283,555,1406,506,1334,870,1508,743,1475,646,1510,505,1464,548,1406,577,1487,0,130,102,141,315,237,183,110,28,132,8,1
648,1076,673,1051,645,1050,751,1054,752,1053,846,1179,685,1155,771,1401,610,1282,553,1403,508,1332,876,1513,744,1480,626,1534,501,1477,527,1407,393,1559,4,145,110,148,323,236,182,109,31,123,8,1
648,1076,671,1051,645,1050,752,1054,753,1053,853,1184,687,1153,772,1404,609,1283,552,1407,510,1335,873,1509,743,1479,647,1515,498,1467,545,1407,523,1497,0,132,102,144,321,233,182,110,28,131,8,1
649,1076,672,1051,646,1050,751,1053,753,1053,852,1182,687,1154,771,1404,610,1283,550,1407,510,1336,874,1509,743,1477,646,1513,498,1470,541,1405,524,1496,2,134,102,141,324,233,182,110,29,133,8,1
647,1076,673,1051,644,1050,751,1053,752,1051,846,1178,686,1154,771,1404,613,1282,551,1407,509,1336,876,1510,745,1479,631,1529,503,1476,531,1407,512,1338,0,140,103,143,325,236,182,109,30,124,8,1
647,1076,670,1052,644,1050,751,1053,752,1052,851,1182,687,1152,771,1404,610,1285,549,1407,508,1338,873,1509,742,1477,644,1512,505,1470,544,1407,521,1496,0,132,102,139,324,234,182,110,29,132,8,1
648,1075,669,1051,645,1051,751,1052,751,1052,852,1183,687,1153,770,1403,609,1284,550,1406,507,1339,874,1510,741,1481,645,1511,497,1466,544,1406,520,1494,0,127,104,142,324,234,181,111,27,133,8,1
647,1076,670,1052,643,1051,751,1053,752,1052,844,1183,685,1159,771,1405,609,1285,550,1406,504,1340,875,1510,742,1481,644,1511,491,1464,541,1406,521,1494,0,124,104,141,325,238,180,108,26,134,8,1
647,1077,670,1051,644,1051,752,1052,752,1051,844,1183,684,1159,772,1404,605,1286,552,1406,503,1340,874,1509,743,1483,648,1512,491,1464,543,1406,524,1494,0,124,103,143,322,240,180,108,26,133,8,1
645,1077,669,1053,643,1051,751,1053,752,1053,845,1181,685,1159,773,1402,604,1287,551,1408,504,1342,875,1511,744,1486,646,1517,485,1467,542,1408,528,1498,0,125,103,144,324,240,179,109,26,132,8,1
644,1079,667,1053,644,1051,750,1054,752,1053,845,1179,684,1162,772,1402,604,1287,553,1408,502,1343,876,1513,743,1484,645,1517,490,1468,542,1409,414,1544,1,125,105,141,323,241,179,109,26,132,8,1
642,1080,666,1053,640,1050,748,1056,748,1055,850,1184,685,1155,771,1406,607,1285,557,1407,501,1342,872,1515,741,1488,481,1486,483,1475,550,1403,699,1466,4,133,108,146,315,240,181,109,28,54,8,1
644,1079,665,1053,644,1053,746,1055,749,1053,844,1180,684,1157,773,1403,605,1286,555,1406,503,1342,869,1511,743,1488,651,1516,493,1467,543,1407,417,1542,1,125,105,146,314,240,180,108,26,133,8,1
511,1052,548,1018,495,1015,650,1019,481,1006,760,1157,508,1123,675,1398,400,1270,415,1407,302,1346,739,1507,565,1479,587,1507,376,1483,400,1408,323,1337,1,137,100,133,324,263,130,111,28,152,9,1
512,1052,549,1018,492,1017,647,1019,479,1008,754,1157,515,1123,673,1397,405,1268,415,1406,307,1340,735,1507,561,1478,584,1507,371,1478,398,1407,320,1337,1,138,101,138,320,254,125,110,28,151,9,1
508,1053,544,1019,492,1017,646,1020,478,1010,759,1160,515,1122,674,1400,405,1271,412,1410,305,1343,738,1511,564,1481,589,1511,372,1485,871,1511,318,1340,101,142,101,138,326,259,125,111,29,0,9,1
510,1054,546,1018,491,1018,645,1020,475,1010,756,1159,514,1125,674,1400,405,1270,415,1410,304,1341,736,1509,562,1480,586,1509,370,1479,399,1411,315,1339,1,138,99,139,321,258,124,111,28,152,9,1
509,1054,545,1020,492,1018,643,1021,483,1016,762,1162,510,1129,677,1398,402,1270,411,1409,296,1345,735,1505,555,1479,585,1505,366,1473,392,1413,460,1505,4,128,96,134,324,259,129,112,25,154,9,1
508,1055,544,1020,489,1019,643,1022,483,1016,752,1159,511,1131,679,1398,401,1271,411,1410,302,1340,735,1505,557,1478,584,1505,365,1474,393,1413,459,1505,3,134,95,138,324,255,128,109,27,154,9,1
506,1056,540,1022,489,1022,643,1023,483,1016,753,1161,512,1127,678,1400,401,1273,411,1411,303,1341,730,1509,556,1479,584,1509,363,1479,394,1416,314,1340,5,138,98,138,319,253,128,109,28,153,9,1
504,1057,540,1023,489,1021,642,1024,475,1011,754,1161,515,1125,673,1400,403,1272,409,1410,311,1331,732,1508,554,1476,588,1508,367,1478,397,1414,325,1329,4,147,98,145,323,243,123,110,31,153,9,1
503,1058,539,1023,490,1022,641,1025,476,1012,754,1161,516,1125,672,1404,401,1272,408,1410,314,1329,731,1507,552,1476,588,1507,367,1479,400,1413,334,1326,3,150,97,147,323,238,122,109,32,153,9,1
502,1058,536,1022,490,1022,643,1024,476,1014,749,1160,512,1124,673,1405,398,1273,410,1416,306,1337,726,1506,552,1483,589,1506,366,1483,405,1416,538,1506,0,146,90,146,316,246,124,109,30,153,9,1
503,1058,538,1024,490,1023,643,1025,476,1015,751,1161,506,1128,672,1407,399,1273,410,1418,307,1339,728,1507,552,1483,588,1507,340,1481,785,1507,526,1507,89,142,89,144,318,245,128,110,29,0,9,1
502,1060,536,1024,489,1023,642,1026,476,1017,748,1162,505,1129,669,1408,398,1273,411,1417,305,1341,725,1510,551,1482,587,1510,339,1485,783,1510,529,1510,93,144,93,141,314,246,128,109,30,0,9,1
501,1061,537,1025,488,1024,641,1027,475,1018,748,1163,511,1127,671,1404,396,1276,409,1415,304,1342,725,1513,553,1487,586,1513,337,1487,781,1513,536,1513,98,145,98,145,316,249,124,110,30,0,9,1
501,1061,535,1025,487,1023,639,1026,474,1020,745,1163,512,1127,666,1409,397,1274,409,1418,305,1340,724,1510,550,1481,369,1510,337,1485,780,1510,537,1510,92,145,92,141,315,245,122,109,30,0,9,1
501,1060,537,1025,484,1024,639,1027,472,1018,746,1163,505,1129,666,1409,399,1274,410,1419,308,1340,724,1510,553,1481,340,1510,335,1485,779,1510,538,1510,91,145,91,141,314,245,127,110,30,0,9,1
501,1060,535,1026,483,1024,637,1027,471,1018,754,1165,512,1126,665,1410,397,1274,409,1420,308,1341,722,1510,550,1479,340,1510,335,1486,774,1510,537,1510,90,145,90,138,313,242,121,112,31,0,9,1
498,1061,534,1025,482,1023,638,1028,471,1016,746,1163,513,1127,667,1409,396,1275,409,1421,307,1342,724,1510,552,1483,372,1510,339,1486,776,1510,539,1510,89,144,89,141,315,245,120,110,30,0,9,1
496,1062,533,1026,483,1024,637,1027,471,1017,745,1164,513,1128,667,1409,398,1274,405,1421,307,1340,725,1510,552,1484,371,1510,336,1486,776,1510,537,1510,89,146,89,144,320,245,121,110,30,0,9,1
497,1063,531,1027,484,1025,635,1028,474,1016,747,1165,507,1130,668,1409,393,1278,406,1418,301,1345,725,1515,554,1487,373,1515,370,1375,849,1515,538,1515,97,30,97,142,319,253,126,109,357,0,9,1
497,1062,533,1026,484,1026,636,1029,474,1019,749,1164,508,1131,669,1406,393,1278,406,1419,311,1337,727,1515,556,1488,587,1515,337,1491,852,1515,533,1515,96,154,96,151,321,245,125,111,32,0,9,1
496,1062,533,1026,483,1025,637,1029,473,1018,746,1165,506,1131,666,1411,393,1278,404,1424,311,1336,725,1513,553,1484,370,1513,341,1491,779,1513,539,1513,89,155,89,148,321,242,126,110,33,0,9,1
498,1063,534,1027,485,1027,636,1030,475,1020,747,1165,508,1130,667,1408,393,1278,406,1424,314,1336,726,1516,556,1485,589,1516,344,1493,849,1516,540,1516,92,157,92,149,320,242,125,111,33,0,9,1
498,1063,535,1027,485,1027,639,1029,475,1020,745,1166,508,1131,666,1408,394,1278,407,1425,317,1336,724,1516,554,1485,588,1516,345,1494,844,1516,538,1516,91,158,91,149,317,237,125,111,34,0,9,1
499,1065,535,1029,486,1027,638,1030,475,1020,746,1167,508,1132,667,1407,394,1279,407,1424,312,1338,723,1518,554,1488,588,1518,345,1495,846,1518,532,1518,94,157,94,150,316,242,125,111,33,0,9,1
500,1064,537,1028,484,1027,639,1030,474,1020,744,1166,505,1132,665,1408,393,1280,405,1425,313,1337,721,1517,551,1487,586,1517,344,1495,776,1517,538,1517,92,158,92,150,316,238,127,111,34,0,9,1
499,1065,537,1029,485,1027,639,1030,473,1020,744,1165,506,1132,666,1407,393,1281,404,1426,303,1347,722,1518,552,1491,586,1518,342,1495,845,1518,532,1518,92,148,92,144,318,249,126,112,31,0,9,1
501,1064,537,1028,485,1028,639,1030,474,1021,744,1166,505,1132,665,1409,392,1281,405,1427,301,1347,721,1519,550,1490,376,1519,341,1497,845,1519,537,1519,92,150,92,143,316,249,127,111,31,0,9,1
501,1065,537,1029,484,1028,639,1032,472,1020,744,1167,505,1133,665,1410,392,1282,405,1426,300,1348,722,1521,551,1493,586,1521,340,1498,846,1521,537,1521,95,150,95,145,317,251,126,111,31,0,9,1
500,1066,539,1030,486,1028,636,1033,474,1021,747,1168,506,1133,667,1411,392,1283,406,1426,303,1344,724,1522,553,1496,373,1522,340,1499,849,1522,531,1522,96,155,96,152,318,250,126,111,32,0,9,1
499,1066,536,1030,486,1029,637,1031,475,1023,746,1167,508,1134,667,1411,393,1282,407,1428,304,1348,725,1520,554,1494,345,1520,340,1520,781,1520,535,1520,92,172,92,146,318,250,125,111,37,0,9,1
500,1067,536,1031,487,1029,638,1032,476,1023,748,1167,509,1134,669,1415,394,1282,408,1426,306,1343,726,1523,556,1498,346,1523,340,1500,778,1523,543,1523,97,157,97,155,318,250,125,110,32,0,9,1
501,1066,537,1030,487,1029,639,1032,475,1023,749,1168,510,1134,670,1418,396,1282,406,1430,304,1348,727,1519,556,1493,347,1519,340,1497,783,1519,544,1519,89,149,89,145,321,252,124,110,30,0,9,1
500,1067,538,1031,487,1029,641,1032,476,1022,748,1169,509,1135,669,1420,395,1283,407,1431,312,1340,728,1520,557,1496,345,1520,339,1497,781,1520,338,1520,89,157,89,156,321,245,126,109,32,0,9,1
504,1066,538,1031,488,1029,640,1032,476,1023,750,1170,509,1134,669,1419,397,1282,407,1432,314,1341,729,1520,557,1495,348,1520,344,1520,778,1520,583,1520,88,179,88,154,322,243,126,110,39,0,9,1
501,1067,537,1032,487,1031,641,1034,477,1023,750,1173,511,1136,666,1420,396,1287,408,1432,313,1343,733,1524,567,1496,334,1524,337,1495,413,1430,426,1524,2,152,92,153,325,254,125,111,30,49,9,1
501,1067,539,1032,488,1031,641,1034,477,1022,750,1173,520,1135,671,1417,399,1287,414,1428,312,1345,733,1528,566,1496,333,1528,335,1497,861,1528,333,1343,100,152,100,151,319,254,120,110,30,0,9,1
500,1067,538,1033,487,1031,641,1034,476,1023,750,1174,512,1138,670,1416,401,1286,408,1432,318,1345,732,1525,562,1493,334,1525,335,1495,861,1525,332,1342,93,150,93,148,324,244,125,111,31,0,9,1
504,1067,538,1032,489,1031,642,1034,478,1023,753,1174,510,1139,672,1416,400,1287,413,1428,313,1347,734,1528,564,1498,592,1528,338,1497,410,1429,330,1344,1,150,100,151,321,251,127,111,30,151,9,1
505,1066,541,1033,493,1030,642,1034,479,1024,754,1174,518,1136,673,1415,398,1287,413,1427,311,1353,737,1527,567,1497,593,1527,367,1496,409,1428,327,1346,1,143,100,144,324,256,122,111,29,151,9,1
504,1065,540,1032,492,1029,642,1034,478,1025,755,1173,517,1137,673,1415,402,1287,416,1431,310,1354,738,1526,568,1495,591,1526,370,1493,407,1432,589,1481,1,139,95,141,322,258,123,112,28,152,9,1
506,1066,539,1033,494,1030,644,1034,480,1022,759,1175,510,1138,672,1417,399,1289,412,1428,310,1355,739,1528,570,1498,595,1528,370,1495,408,1433,592,1482,5,140,100,143,327,260,129,112,27,153,9,1
506,1067,542,1032,494,1031,646,1035,480,1023,762,1175,520,1137,677,1415,400,1290,418,1428,309,1356,743,1526,572,1497,595,1526,372,1494,410,1432,322,1355,4,138,98,141,325,263,122,112,27,153,9,1
506,1066,541,1033,495,1029,646,1035,482,1023,764,1176,511,1140,674,1415,400,1289,420,1428,309,1356,742,1525,572,1494,597,1525,373,1495,411,1432,322,1354,4,139,97,138,322,263,129,113,27,153,9,1
506,1065,543,1032,493,1026,645,1035,491,1024,763,1175,517,1137,678,1416,403,1287,416,1432,309,1357,746,1526,569,1494,592,1526,368,1495,415,1432,319,1356,0,138,94,137,330,260,129,112,28,152,9,1
504,1067,542,1033,494,1026,650,1035,484,1023,769,1174,513,1140,680,1416,402,1290,417,1429,312,1359,752,1530,578,1498,602,1530,368,1498,414,1431,329,1349,2,139,101,139,335,266,129,113,27,152,9,1
508,1063,541,1033,498,1027,649,1036,485,1023,769,1174,512,1140,679,1416,402,1289,422,1429,312,1357,747,1528,574,1497,599,1528,373,1498,412,1432,328,1348,3,141,99,140,325,262,130,113,28,152,9,1
505,1067,543,1034,500,1028,651,1037,485,1022,772,1175,513,1142,681,1415,402,1290,420,1430,312,1358,753,1531,577,1499,602,1531,370,1499,412,1431,599,1483,1,141,101,141,333,265,129,114,28,152,9,1
506,1067,544,1034,495,1030,652,1037,483,1019,773,1175,509,1148,682,1418,397,1294,417,1431,309,1355,752,1523,578,1494,603,1523,357,1489,409,1431,599,1477,0,134,92,139,335,269,131,113,26,154,9,1
507,1069,545,1036,496,1028,650,1037,484,1021,774,1175,510,1149,683,1417,399,1290,418,1427,310,1358,755,1527,581,1496,605,1527,358,1494,411,1429,600,1479,2,136,100,138,337,271,130,112,26,153,9,1
508,1070,545,1035,496,1030,649,1038,485,1022,774,1176,511,1150,683,1418,403,1290,420,1429,311,1360,755,1530,581,1500,604,1530,359,1497,832,1530,600,1481,101,137,101,140,335,270,130,113,26,0,9,1
508,1069,545,1035,496,1029,653,1038,485,1019,774,1176,511,1148,685,1416,405,1288,420,1429,312,1357,754,1523,578,1493,605,1523,345,1492,410,1431,331,1352,2,135,94,136,334,266,131,113,26,154,9,1
508,1069,544,1036,497,1031,654,1038,485,1021,778,1179,514,1148,683,1420,406,1287,418,1431,311,1357,756,1522,580,1493,606,1522,341,1488,409,1431,598,1476,0,131,91,136,338,269,129,113,25,155,9,1
510,1069,547,1036,498,1032,650,1039,488,1023,777,1178,512,1149,685,1421,406,1289,419,1431,310,1358,758,1525,583,1499,609,1525,343,1491,410,1433,600,1479,2,133,94,141,339,273,132,112,25,155,9,1
509,1070,546,1035,499,1032,654,1038,490,1024,778,1176,516,1147,686,1416,407,1289,420,1429,309,1358,759,1527,584,1499,608,1527,341,1494,411,1433,602,1479,4,136,98,141,339,275,130,113,25,154,9,1
509,1069,546,1035,499,1032,656,1038,489,1023,779,1180,518,1147,684,1416,408,1288,419,1431,312,1358,756,1525,581,1495,608,1525,344,1485,417,1431,601,1479,0,127,94,137,337,269,128,115,24,153,9,1
512,1069,548,1036,500,1030,654,1039,489,1020,779,1181,519,1147,687,1416,411,1288,421,1431,314,1357,759,1524,587,1493,611,1524,342,1490,417,1431,602,1477,0,133,93,136,338,273,129,114,25,154,9,1
512,1069,548,1036,500,1032,653,1042,489,1022,781,1183,522,1141,688,1416,410,1289,423,1429,312,1359,761,1528,587,1498,613,1528,345,1495,421,1432,606,1480,3,136,99,139,338,275,127,114,26,153,9,1
512,1068,548,1035,501,1031,653,1042,489,1021,780,1182,522,1140,689,1416,410,1288,423,1429,313,1359,761,1528,587,1498,613,1528,344,1495,419,1433,606,1479,4,136,99,139,338,274,127,114,26,153,9,1
512,1069,550,1035,501,1030,655,1040,490,1020,781,1182,522,1140,689,1415,411,1288,423,1429,313,1357,761,1529,587,1501,614,1529,344,1495,421,1431,326,1356,2,138,100,144,338,274,128,114,26,153,9,1
513,1069,551,1036,502,1032,654,1043,492,1020,782,1181,518,1148,692,1414,408,1291,426,1429,315,1358,762,1530,588,1499,617,1530,338,1495,419,1432,327,1357,3,137,101,141,336,273,130,114,26,153,9,1
513,1070,551,1036,502,1030,655,1041,492,1018,781,1182,522,1142,691,1415,411,1290,424,1428,315,1359,760,1529,588,1500,614,1529,342,1494,417,1431,326,1356,3,135,101,141,336,273,129,113,25,153,9,1
514,1070,551,1035,502,1029,655,1042,492,1015,783,1183,518,1149,691,1415,413,1290,424,1428,315,1359,761,1529,590,1500,613,1529,342,1494,417,1429,328,1356,1,135,101,141,337,275,132,114,25,152,9,1
514,1069,552,1035,503,1028,655,1043,491,1021,782,1184,519,1149,691,1416,412,1290,426,1428,316,1359,762,1530,588,1504,614,1530,340,1493,419,1431,327,1356,3,134,102,145,336,272,130,114,25,153,9,1
513,1069,552,1036,503,1028,656,1043,493,1021,784,1182,519,1149,693,1417,410,1292,428,1430,316,1359,764,1532,591,1506,615,1532,342,1497,421,1431,330,1352,1,138,102,147,336,275,131,113,26,152,9,1
515,1069,554,1036,505,1028,658,1043,495,1017,784,1181,521,1146,695,1417,412,1290,431,1429,318,1358,760,1529,590,1503,617,1529,341,1493,422,1433,330,1357,4,135,100,145,329,272,131,113,25,153,9,1
514,1069,554,1035,505,1029,658,1045,495,1014,786,1181,521,1147,695,1417,416,1289,432,1428,319,1356,760,1525,593,1500,619,1525,343,1484,421,1433,444,1525,5,128,97,144,328,274,132,113,24,155,9,1
513,1070,555,1035,506,1028,658,1044,496,1013,787,1179,523,1147,697,1415,418,1288,432,1432,320,1356,762,1524,594,1500,620,1524,345,1490,425,1434,445,1524,2,134,92,144,330,274,131,114,25,155,9,1
512,1069,554,1034,505,1027,659,1044,495,1012,787,1179,522,1148,698,1415,419,1287,435,1433,320,1355,761,1523,594,1497,620,1523,347,1489,432,1433,613,1476,0,134,90,142,326,274,132,114,25,154,9,1
511,1069,554,1035,505,1027,659,1043,497,1013,787,1182,524,1147,698,1415,419,1287,434,1432,320,1356,767,1524,596,1500,620,1524,347,1490,425,1434,444,1524,2,134,92,144,333,276,131,114,25,155,9,1
515,1067,554,1034,505,1027,657,1044,495,1013,784,1179,526,1145,696,1417,418,1289,431,1430,321,1354,762,1516,591,1490,467,1424,348,1482,430,1428,608,1470,2,128,86,136,331,270,129,113,24,203,9,1
512,1067,554,1034,505,1027,659,1043,496,1011,786,1181,527,1147,696,1419,420,1285,434,1430,322,1354,760,1521,593,1495,620,1521,354,1485,429,1430,433,1430,0,131,91,141,326,271,129,113,25,154,9,1
